Time,Prebiotic_P01_M0,Prebiotic_P01_M3,Prebiotic_P01_M6,Prebiotic_P04_M0,Prebiotic_P04_M3,Prebiotic_P04_M6,Placebo_P05_M0,Placebo_P05_M3,Placebo_P05_M6,Placebo_P06_M0,Placebo_P06_M3,Placebo_P06_M6,Prebiotic_P08_M0,Prebiotic_P08_M3,Prebiotic_P08_M6,Placebo_P13_M0,Placebo_P13_M3,Placebo_P13_M6,Prebiotic_P19_M0,Prebiotic_P19_M6,Placebo_P25_M0,Placebo_P25_M3,Placebo_P25_M6,Prebiotic_P26_M0,Prebiotic_P26_M3,Prebiotic_P28_M0,Prebiotic_P28_M6,Placebo_P29_M0,Placebo_P29_M3,Placebo_P29_M6,Prebiotic_P30_M0,Prebiotic_P30_M3,Prebiotic_P30_M6,Prebiotic_P35_M0,Prebiotic_P35_M3,Prebiotic_P35_M6,Placebo_P36_M0,Placebo_P36_M3,Placebo_P36_M6,Placebo_P37_M0,Placebo_P37_M3,Placebo_P37_M6,Prebiotic_P39_M0,Prebiotic_P39_M3,Prebiotic_P39_M6,Prebiotic_P40_M0,Prebiotic_P40_M3,Placebo_P42_M0,Placebo_P42_M3,Placebo_P45_M0,Placebo_P45_M3,Prebiotic_P50_M0,Prebiotic_P50_M3
3:10:00,0.502,0.859,0.774,0.398,0.389,0.893,0.377,0.658,0.425,0.441,0.441,0.464,0.37,0.564,0.274,0.622,0.579,0.485,0.489,0.51,0.4,0.573,0.49,0.291,0.425,0.516,0.532,0.563,0.419,0.487,0.529,0.527,0.453,0.395,0.363,0.188,0.67,0.636,0.479,0.518,0.547,0.491,0.555,0.671,0.648,0.523,0.302,0.398,0.343,0.44,0.486,0.591,0.492
3:12:00,0.502,0.857,0.775,0.392,0.39,0.886,0.38,0.659,0.43,0.442,0.442,0.464,0.37,0.566,0.275,0.623,0.582,0.483,0.493,0.52,0.419,0.571,0.498,0.29,0.423,0.51,0.508,0.57,0.419,0.479,0.528,0.528,0.454,0.391,0.361,0.196,0.658,0.63,0.481,0.52,0.548,0.475,0.555,0.68,0.646,0.524,0.304,0.399,0.343,0.429,0.482,0.577,0.49
3:14:00,0.51,0.857,0.77,0.399,0.39,0.912,0.381,0.663,0.424,0.442,0.445,0.468,0.369,0.571,0.275,0.63,0.578,0.498,0.496,0.508,0.412,0.568,0.493,0.29,0.423,0.516,0.512,0.572,0.42,0.5,0.528,0.522,0.454,0.406,0.352,0.197,0.662,0.635,0.483,0.52,0.548,0.504,0.555,0.671,0.647,0.539,0.303,0.403,0.344,0.435,0.491,0.605,0.488
3:16:00,0.502,0.861,0.778,0.4,0.389,0.886,0.378,0.658,0.424,0.442,0.444,0.467,0.367,0.567,0.275,0.623,0.579,0.471,0.485,0.507,0.408,0.574,0.49,0.291,0.427,0.514,0.511,0.583,0.42,0.491,0.526,0.522,0.454,0.393,0.353,0.193,0.662,0.634,0.479,0.52,0.548,0.52,0.555,0.664,0.648,0.525,0.303,0.398,0.344,0.435,0.488,0.587,0.494
3:18:00,0.502,0.859,0.769,0.395,0.39,0.891,0.378,0.659,0.424,0.443,0.442,0.465,0.368,0.567,0.275,0.624,0.578,0.469,0.487,0.51,0.408,0.57,0.504,0.293,0.427,0.514,0.532,0.568,0.421,0.499,0.525,0.529,0.454,0.393,0.354,0.195,0.661,0.636,0.482,0.523,0.547,0.491,0.561,0.665,0.648,0.525,0.303,0.398,0.344,0.431,0.494,0.584,0.49
3:20:00,0.513,0.856,0.778,0.399,0.391,0.878,0.379,0.659,0.424,0.442,0.441,0.463,0.37,0.565,0.278,0.623,0.584,0.492,0.495,0.509,0.418,0.571,0.496,0.291,0.426,0.512,0.513,0.573,0.421,0.487,0.524,0.516,0.455,0.396,0.352,0.184,0.656,0.627,0.482,0.519,0.548,0.478,0.556,0.67,0.649,0.526,0.303,0.398,0.344,0.456,0.484,0.599,0.49
3:22:00,0.504,0.857,0.777,0.398,0.391,0.883,0.381,0.659,0.429,0.442,0.445,0.464,0.375,0.569,0.277,0.623,0.579,0.477,0.497,0.511,0.423,0.569,0.501,0.291,0.426,0.514,0.529,0.576,0.422,0.47,0.527,0.531,0.455,0.394,0.355,0.198,0.656,0.631,0.483,0.52,0.548,0.479,0.556,0.672,0.648,0.527,0.303,0.398,0.344,0.446,0.483,0.602,0.487
3:24:00,0.504,0.862,0.799,0.402,0.391,0.884,0.379,0.66,0.426,0.442,0.446,0.462,0.374,0.567,0.276,0.634,0.58,0.475,0.49,0.511,0.417,0.57,0.495,0.291,0.427,0.519,0.512,0.566,0.422,0.467,0.528,0.523,0.456,0.396,0.361,0.192,0.653,0.634,0.48,0.519,0.548,0.495,0.556,0.673,0.649,0.526,0.303,0.398,0.344,0.432,0.495,0.602,0.486
3:26:00,0.512,0.862,0.778,0.4,0.391,0.891,0.379,0.659,0.427,0.444,0.44,0.464,0.374,0.565,0.276,0.624,0.58,0.48,0.487,0.515,0.41,0.567,0.501,0.291,0.428,0.516,0.542,0.579,0.427,0.467,0.531,0.528,0.456,0.395,0.364,0.191,0.664,0.637,0.482,0.518,0.547,0.483,0.556,0.663,0.647,0.527,0.303,0.398,0.345,0.445,0.491,0.594,0.489
3:28:00,0.503,0.856,0.829,0.393,0.391,0.893,0.379,0.66,0.428,0.443,0.44,0.466,0.367,0.568,0.277,0.623,0.58,0.492,0.489,0.506,0.408,0.567,0.492,0.292,0.426,0.513,0.525,0.573,0.423,0.471,0.525,0.515,0.456,0.401,0.37,0.184,0.653,0.636,0.482,0.521,0.548,0.485,0.556,0.663,0.649,0.527,0.303,0.399,0.345,0.444,0.497,0.587,0.493
3:30:00,0.503,0.858,0.821,0.399,0.393,0.881,0.386,0.661,0.426,0.443,0.443,0.464,0.368,0.57,0.279,0.626,0.583,0.487,0.502,0.51,0.507,0.569,0.517,0.293,0.427,0.514,0.527,0.563,0.423,0.468,0.53,0.53,0.457,0.407,0.391,0.198,0.654,0.625,0.481,0.518,0.548,0.476,0.556,0.671,0.65,0.527,0.303,0.399,0.345,0.46,0.492,0.579,0.495
3:32:00,0.505,0.863,0.78,0.392,0.392,0.89,0.381,0.662,0.429,0.443,0.441,0.464,0.385,0.572,0.278,0.626,0.58,0.471,0.49,0.512,0.413,0.579,0.496,0.292,0.428,0.515,0.522,0.574,0.422,0.472,0.525,0.531,0.458,0.394,0.363,0.195,0.653,0.633,0.484,0.521,0.548,0.473,0.556,0.675,0.649,0.527,0.303,0.399,0.345,0.435,0.484,0.591,0.492
3:34:00,0.505,0.862,0.824,0.391,0.392,0.915,0.381,0.665,0.429,0.443,0.443,0.465,0.37,0.573,0.277,0.624,0.58,0.473,0.492,0.509,0.406,0.567,0.491,0.292,0.427,0.515,0.524,0.588,0.422,0.468,0.527,0.524,0.457,0.399,0.359,0.186,0.663,0.638,0.482,0.52,0.548,0.501,0.556,0.664,0.648,0.53,0.305,0.398,0.345,0.45,0.493,0.578,0.497
3:36:00,0.504,0.865,0.78,0.401,0.392,0.907,0.382,0.666,0.433,0.443,0.443,0.463,0.376,0.571,0.277,0.636,0.583,0.47,0.493,0.509,0.41,0.571,0.494,0.292,0.43,0.52,0.545,0.565,0.423,0.481,0.529,0.533,0.458,0.396,0.376,0.194,0.678,0.635,0.482,0.52,0.549,0.477,0.557,0.678,0.649,0.529,0.303,0.399,0.345,0.437,0.496,0.62,0.494
3:38:00,0.504,0.858,0.83,0.393,0.393,0.885,0.381,0.662,0.427,0.444,0.439,0.463,0.37,0.57,0.278,0.625,0.58,0.512,0.505,0.513,0.417,0.574,0.497,0.292,0.428,0.508,0.512,0.572,0.423,0.496,0.525,0.516,0.458,0.398,0.362,0.189,0.683,0.628,0.481,0.519,0.551,0.479,0.556,0.672,0.65,0.529,0.303,0.399,0.345,0.446,0.496,0.59,0.512
3:40:00,0.505,0.858,0.78,0.411,0.395,0.875,0.385,0.666,0.428,0.444,0.439,0.464,0.379,0.573,0.278,0.63,0.58,0.473,0.5,0.51,0.501,0.573,0.528,0.292,0.428,0.52,0.515,0.568,0.439,0.476,0.53,0.525,0.458,0.41,0.367,0.191,0.665,0.626,0.483,0.519,0.55,0.475,0.557,0.675,0.65,0.546,0.303,0.399,0.346,0.435,0.481,0.596,0.494
3:42:00,0.504,0.857,0.827,0.406,0.394,0.881,0.384,0.66,0.433,0.444,0.441,0.467,0.372,0.574,0.278,0.627,0.591,0.474,0.515,0.51,0.422,0.574,0.503,0.293,0.428,0.514,0.515,0.576,0.423,0.491,0.527,0.525,0.459,0.399,0.372,0.196,0.658,0.631,0.486,0.525,0.55,0.467,0.556,0.668,0.649,0.53,0.303,0.399,0.346,0.452,0.483,0.589,0.499
3:44:00,0.507,0.858,0.777,0.399,0.391,0.881,0.39,0.661,0.428,0.446,0.441,0.464,0.367,0.571,0.278,0.627,0.581,0.491,0.511,0.51,0.417,0.571,0.5,0.292,0.429,0.518,0.513,0.579,0.423,0.492,0.528,0.528,0.459,0.409,0.371,0.186,0.655,0.64,0.486,0.527,0.548,0.482,0.557,0.667,0.648,0.54,0.303,0.399,0.346,0.442,0.495,0.589,0.5
3:46:00,0.504,0.862,0.815,0.409,0.392,0.883,0.383,0.66,0.43,0.445,0.438,0.464,0.367,0.575,0.279,0.626,0.592,0.486,0.489,0.507,0.403,0.568,0.487,0.293,0.432,0.509,0.521,0.569,0.423,0.469,0.526,0.523,0.458,0.393,0.354,0.183,0.652,0.645,0.485,0.52,0.549,0.484,0.557,0.665,0.649,0.529,0.303,0.399,0.347,0.456,0.493,0.591,0.493
3:48:00,0.506,0.86,0.777,0.397,0.394,0.869,0.383,0.662,0.435,0.445,0.438,0.462,0.371,0.571,0.278,0.626,0.583,0.47,0.497,0.515,0.471,0.572,0.488,0.292,0.429,0.506,0.525,0.59,0.438,0.47,0.526,0.516,0.459,0.395,0.357,0.184,0.653,0.635,0.488,0.521,0.55,0.476,0.557,0.667,0.65,0.545,0.303,0.4,0.346,0.436,0.483,0.592,0.493
3:50:00,0.506,0.861,0.831,0.395,0.393,0.866,0.384,0.662,0.431,0.445,0.44,0.467,0.368,0.573,0.279,0.628,0.582,0.485,0.498,0.511,0.406,0.572,0.502,0.293,0.431,0.52,0.527,0.578,0.424,0.474,0.534,0.522,0.459,0.394,0.362,0.194,0.657,0.639,0.484,0.52,0.549,0.492,0.559,0.668,0.651,0.531,0.303,0.399,0.346,0.438,0.486,0.594,0.5
3:52:00,0.506,0.862,0.829,0.4,0.394,0.891,0.386,0.663,0.431,0.445,0.443,0.463,0.369,0.572,0.279,0.634,0.582,0.478,0.505,0.513,0.431,0.572,0.506,0.292,0.432,0.515,0.518,0.576,0.425,0.495,0.527,0.535,0.46,0.409,0.371,0.195,0.651,0.636,0.483,0.52,0.548,0.487,0.581,0.69,0.65,0.538,0.303,0.399,0.347,0.44,0.494,0.586,0.499
3:54:00,0.505,0.859,0.825,0.394,0.393,0.872,0.386,0.664,0.43,0.445,0.441,0.463,0.372,0.576,0.279,0.628,0.581,0.472,0.512,0.517,0.416,0.57,0.496,0.293,0.431,0.51,0.538,0.576,0.425,0.488,0.527,0.518,0.461,0.398,0.358,0.19,0.67,0.635,0.488,0.521,0.552,0.482,0.557,0.679,0.649,0.531,0.303,0.399,0.347,0.456,0.496,0.598,0.497
3:56:00,0.516,0.864,0.83,0.395,0.392,0.878,0.386,0.664,0.431,0.447,0.433,0.465,0.368,0.571,0.279,0.638,0.584,0.469,0.501,0.519,0.409,0.582,0.5,0.294,0.432,0.519,0.514,0.594,0.425,0.5,0.529,0.529,0.46,0.401,0.361,0.195,0.674,0.644,0.486,0.522,0.55,0.503,0.557,0.665,0.652,0.548,0.302,0.4,0.347,0.431,0.486,0.59,0.5
3:58:00,0.507,0.861,0.83,0.397,0.394,0.88,0.386,0.67,0.433,0.445,0.442,0.464,0.371,0.577,0.279,0.628,0.582,0.471,0.503,0.508,0.407,0.57,0.525,0.294,0.431,0.522,0.518,0.583,0.425,0.471,0.528,0.53,0.461,0.405,0.383,0.19,0.652,0.64,0.486,0.521,0.551,0.485,0.557,0.667,0.65,0.531,0.303,0.399,0.347,0.444,0.491,0.589,0.494
4:00:00,0.506,0.857,0.827,0.398,0.394,0.877,0.387,0.666,0.436,0.446,0.438,0.464,0.374,0.577,0.28,0.629,0.584,0.475,0.499,0.512,0.413,0.574,0.491,0.295,0.432,0.515,0.529,0.574,0.425,0.507,0.529,0.521,0.461,0.403,0.359,0.191,0.649,0.64,0.486,0.529,0.552,0.499,0.557,0.664,0.651,0.531,0.303,0.4,0.347,0.441,0.502,0.595,0.495
